,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
2,459.2,0.4,101.03933068391368,4.663316048278423,13.238891944785198,0.1848235574578656,22.03513020990939,0.17245744684822858,pile,0,3000,512,70m,2
3,477.0,0.0,123.83648566136488,1.9011425903701074,13.726463528445333,0.18544357632067604,20.844595880731124,0.13774363644675292,pile,0,3000,512,70m,3
4,481.0,0.0,155.01689260926028,0.8143114567507199,17.57117243487793,0.12851705851325707,23.85945668024976,0.10207388808570139,pile,0,3000,512,70m,4
5,483.0,0.0,134.61198596677588,0.7269036848152071,21.03408653457262,0.27061318780408905,27.424329434976038,0.11810661437148795,pile,0,3000,512,70m,5
0,445.0,0.6324555320336759,91.31191383249268,1.577253892905021,7.403226795486046,0.24309712630418,16.095569623648025,0.24483240347888877,pile,0,4000,512,70m,0
1,458.2,0.4,115.50892020021017,0.5626580891581501,8.942632726219356,0.21513321428173215,17.951280036536797,0.13417639882650417,pile,0,4000,512,70m,1
2,463.4,0.48989794855663565,83.94592897910644,7.549455075959439,13.444432617993328,0.2555038324304948,22.770448275885343,0.19527986570043737,pile,0,4000,512,70m,2
3,478.2,0.4,102.22030949196603,5.014954803495259,13.715612099366234,0.19675503847570103,21.097040615788018,0.11679638801684263,pile,0,4000,512,70m,3
4,483.0,0.0,158.40051337442486,0.6645880123306601,17.918565486347305,0.32673051572577483,24.497379252503613,0.1129379692376393,pile,0,4000,512,70m,4
5,484.8,0.4,136.02476873517492,0.7804983076782044,21.367322650843587,0.21162895248172056,27.933311980701014,0.10077464274088781,pile,0,4000,512,70m,5
0,461.2,0.4,80.41284627257235,1.3163854142077798,7.28378588979093,0.2439181944402902,17.223599684255625,0.25909823209498706,pile,0,8000,512,70m,0
1,470.2,0.4,116.12592131887293,0.6749510805530465,9.217593450578338,0.20022437053664965,19.70752921684271,0.1750700430111097,pile,0,8000,512,70m,1
2,464.0,1.0954451150103321,19.299030859750633,3.6098032263820263,14.002142140483091,0.26255629448876033,24.658187326456666,0.12051563376608203,pile,0,8000,512,70m,2
3,474.6,0.8,23.868795372692404,4.038522307632821,13.814328738636794,0.2636401109565567,21.319321356524355,0.07480330901530052,pile,0,8000,512,70m,3
4,483.0,0.0,131.94725590888214,3.586685012103589,18.190979124394225,0.27836879176178014,24.992298018085908,0.18289802543794972,pile,0,8000,512,70m,4
5,487.0,0.0,134.07503029838512,1.0815175357061235,21.518882023373738,0.13790684250548735,28.916467249384624,0.12715037617819677,pile,0,8000,512,70m,5
0,466.0,0.0,72.23909630601663,1.0919141089658924,7.213512304425848,0.20994303699684966,17.89231457283752,0.2613754281400093,pile,0,13000,512,70m,0
1,474.2,0.4,105.28119481130429,0.6413281814699112,9.348782448959234,0.20064706288084466,20.080902563518055,0.19962081118258374,pile,0,13000,512,70m,1
2,462.4,1.4966629547095764,11.84239604854168,2.2438479233501325,14.483776755976885,0.32506181920509347,25.66930946607735,0.16063417518748502,pile,0,13000,512,70m,2
3,471.8,1.32664991614216,14.279967413577188,2.5495622374941345,13.983299957639806,0.31370625041167594,21.474469323711435,0.10272212142855329,pile,0,13000,512,70m,3
4,481.2,0.4,81.003876085846,7.66021793774353,18.93749320280267,0.18699372140862341,25.716527357629236,0.11309412594729853,pile,0,13000,512,70m,4
5,487.0,0.0,116.95074732083629,0.9522011820814676,22.52150979131506,0.23616411993809341,29.90322726532951,0.1613886908724189,pile,0,13000,512,70m,5
0,468.0,0.0,58.81726221962683,0.8812616733200654,7.177140998241422,0.17984916495219788,18.165598120503194,0.252856534407133,pile,0,23000,512,70m,0
1,476.0,0.0,89.26448838800987,0.7564487846595394,9.507753330526317,0.2087584972032954,19.89876849291928,0.17887232226601268,pile,0,23000,512,70m,1
2,457.2,2.227105745132009,7.128157579745585,1.0977566757132147,14.688412989899566,0.33500011227701115,25.30864343405216,0.17359437168151465,pile,0,23000,512,70m,2
3,466.0,1.6733200530681511,8.361827108831761,1.2695176983395418,13.759005048254224,0.29200476859883034,20.8459971051364,0.12792577887859524,pile,0,23000,512,70m,3
4,477.2,0.4,34.30469011584185,4.4221560372516056,19.08991542905696,0.2076635557659548,25.12014591870035,0.09008876316751634,pile,0,23000,512,70m,4
5,486.2,0.4,80.12515686923811,1.0224487153417927,22.16642868472357,0.07012954171311145,28.8827711927672,0.18409947933062967,pile,0,23000,512,70m,5
0,468.6,0.48989794855663565,52.515225726999915,0.9263144481707157,7.213686353605131,0.16647707085192878,18.161199590313608,0.2742225427156065,pile,0,32000,512,70m,0
1,477.0,0.0,79.7057348081255,0.7388536177346409,9.604750346362469,0.22288254375478492,19.87655516436734,0.12255282131540483,pile,0,32000,512,70m,1
2,451.6,2.870540018881465,5.120169288019426,0.7178277790529113,14.808558646784311,0.34507445222534755,25.178913175515902,0.138574805824717,pile,0,32000,512,70m,2
3,459.4,2.4166091947189146,5.846023736863906,0.8289246125882627,13.758283841715166,0.3029502961581033,20.562559421613223,0.10599705902652692,pile,0,32000,512,70m,3
4,475.4,0.8,24.98074893510689,3.790539021504425,18.960506281481145,0.2639445679050298,25.072010250766184,0.07148933103636203,pile,0,32000,512,70m,4
5,486.0,0.0,54.306246220498664,0.8600457176844343,21.568307673347896,0.16604980715635084,27.708514091824128,0.13548119146352444,pile,0,32000,512,70m,5
0,469.0,0.0,51.752453367117575,0.9176888147836121,7.207146775220684,0.154717369468417,18.07825343200582,0.33830166762149066,pile,0,33000,512,70m,0
1,477.0,0.0,81.06752125758703,0.8756516024138614,9.624287578811519,0.2044981435077215,19.883012860278647,0.19617782285911445,pile,0,33000,512,70m,1
2,451.0,2.9664793948382653,5.0032705021170685,0.8413333237865793,14.829657706551075,0.3748228246403211,25.136889831792928,0.14336175915965113,pile,0,33000,512,70m,2
3,458.8,2.4819347291981715,5.67181377166608,0.9624259335628944,13.618614464145503,0.31885101211465994,20.50144408360133,0.0818417854313053,pile,0,33000,512,70m,3
4,475.6,0.8,24.314009529735547,4.381832058561281,18.601345306804934,0.2429388900613581,24.90823590224989,0.10585729190437748,pile,0,33000,512,70m,4
5,486.0,0.0,55.10373884787731,0.9536548521306174,21.170018686629533,0.11735018620171182,27.623914326153614,0.1565010902574004,pile,0,33000,512,70m,5
0,469.0,0.0,46.56981410806859,1.0452188884737348,7.206632887498381,0.15635385966297285,17.87549520449044,0.33973977878482897,pile,0,43000,512,70m,0
1,477.0,0.0,73.8295081239689,0.8242402599954319,9.62155988474429,0.21913568432970906,19.654109655019464,0.20597717008028152,pile,0,43000,512,70m,1
2,445.0,3.1622776601683795,4.1597727805845475,0.5461816892962689,15.236070846915226,0.31471717121429754,25.123093962663937,0.20919747695490853,pile,0,43000,512,70m,2
3,454.8,2.85657137141714,4.551538544360314,0.6082569061839159,13.92696591170186,0.2723670909759666,20.60609140677299,0.0755563753760696,pile,0,43000,512,70m,3
4,471.8,0.7483314773547882,16.876244028920915,2.688968705055278,19.622786236744513,0.2908355736683221,25.579368915954188,0.10172804691453853,pile,0,43000,512,70m,4
5,484.0,0.0,42.84513506384624,0.68375259689031,21.953614782371194,0.21374797046807106,27.57921102147942,0.17009320146122922,pile,0,43000,512,70m,5
0,469.2,0.4,46.08066883521208,1.075187601922082,7.243965538626355,0.17537235450660155,18.05156552625177,0.3465238978264526,pile,0,53000,512,70m,0
1,477.4,0.48989794855663565,71.83013927998255,0.8770656011975687,9.793406995923636,0.2329716312597824,19.799582076604274,0.1801696396497065,pile,0,53000,512,70m,1
2,445.6,2.154065922853802,4.39778320850195,0.434291193955206,15.768067619175053,0.2968286395351476,25.86842793523449,0.17478325931967315,pile,0,53000,512,70m,2
3,450.8,2.039607805437114,4.468116776162495,0.43978235073205657,13.81575538339085,0.2471671627877965,20.447256173115832,0.10991505488548957,pile,0,53000,512,70m,3
4,470.8,0.7483314773547882,15.141251820519784,1.6625584428245976,19.377891563301567,0.2537400580077387,25.460409077784657,0.0971183427872034,pile,0,53000,512,70m,4
5,479.8,0.4,34.881588293239915,0.42626392181167194,20.821054697383722,0.1712596989561408,25.357479611144868,0.15881849329516534,pile,0,53000,512,70m,5
0,470.0,0.0,47.46470788790279,0.9208410029494583,7.327962883398449,0.15172586671814164,18.018553212944617,0.27066245876110073,pile,0,63000,512,70m,0
1,478.0,0.0,72.3500763611267,0.8413959645462935,10.026012769758333,0.2776561156305375,19.995714342111693,0.17997566755281127,pile,0,63000,512,70m,1
2,442.4,3.9293765408777004,4.2531815018428025,0.691615681493241,16.3305615926003,0.29753376471108295,25.98174437164502,0.14694067079107756,pile,0,63000,512,70m,2
3,450.4,3.4409301068170506,4.293878474812072,0.6795722432131639,14.435778633652465,0.2755469133782861,21.23679442503856,0.08586668925526117,pile,0,63000,512,70m,3
4,470.4,1.4966629547095764,14.182221962594568,2.827380386881578,19.76671606948647,0.25039068934571895,25.694575892379184,0.06192892129665297,pile,0,63000,512,70m,4
5,478.0,0.0,37.8505608973704,0.3247255564623255,21.068265323280258,0.14824511240353758,25.726369529437164,0.16806306419560343,pile,0,63000,512,70m,5
0,469.8,0.4,44.382923200297256,0.8561708316705858,7.293042019046962,0.16059171577975437,17.90059086394422,0.22915188368074738,pile,0,64000,512,70m,0
1,478.0,0.0,68.03878493986812,0.8687360643448975,9.921550836869045,0.2810575979200724,19.745306289495744,0.19188326356773192,pile,0,64000,512,70m,1
2,443.2,2.993325909419153,4.4922804003548835,0.5680765017119449,16.163443073881204,0.2638828785577036,25.89655277122167,0.17530874300114124,pile,0,64000,512,70m,2
3,449.0,2.449489742783178,4.388757604821471,0.5373490039592799,14.093270494033423,0.20868005253888836,20.831462006971552,0.0737936559347822,pile,0,64000,512,70m,3
4,469.8,0.7483314773547882,15.0442562965879,2.2312112233828816,19.791727370798917,0.31958566365653546,25.540069082830975,0.09717037310174738,pile,0,64000,512,70m,4
5,476.0,0.0,33.82065753546885,0.374346327544712,20.845079327556572,0.19246488628191755,25.135344561246256,0.17622002420969926,pile,0,64000,512,70m,5
0,470.0,0.0,43.76837779862478,0.8861685085109561,7.380549362044826,0.1627921633013145,17.98212176889917,0.26654269639576295,pile,0,73000,512,70m,0
1,478.0,0.0,67.32620901520988,0.9459492838390589,10.127599010859191,0.27992273040339943,19.857105250499707,0.20731308324048717,pile,0,73000,512,70m,1
2,438.0,3.63318042491699,3.8316575827620065,0.4727113651370415,16.631675645012894,0.28194689872968204,26.42315999081822,0.15573075313607235,pile,0,73000,512,70m,2
3,443.2,3.4871191548325386,3.7109340930802235,0.44062526006917946,14.57601245058962,0.22255920189472553,21.40860781273944,0.06689620077365406,pile,0,73000,512,70m,3
4,469.0,1.4142135623730951,11.549453091091262,1.7906179821768902,19.691306786545184,0.3024322907438809,25.595823356611895,0.07714669927174672,pile,0,73000,512,70m,4
5,474.0,0.0,38.339041180925854,0.35183382814346953,21.19709794756154,0.08583887464135227,25.762206866956944,0.1968305478555548,pile,0,73000,512,70m,5
0,470.0,0.0,45.80938637151897,0.8809113157860737,7.787001060925522,0.12522290246949203,18.02021044806439,0.18396381783832036,pile,0,83000,512,70m,0
1,477.4,0.48989794855663565,70.62834525342714,0.8279989532655404,10.835949948264387,0.2269362150276688,20.197482465374264,0.14735576119091792,pile,0,83000,512,70m,1
2,442.8,3.3105890714493698,4.892019152041418,0.7189235473495257,17.707338976578036,0.20068733152997853,27.326110160708946,0.1455591051795421,pile,0,83000,512,70m,2
3,451.0,2.6076809620810595,5.009971975228656,0.6998077558990183,16.166043744281342,0.23435160679710015,22.928019144165045,0.09463230587290578,pile,0,83000,512,70m,3
4,471.0,0.8944271909999159,17.92579537029578,3.0623881847010836,19.495162931184435,0.4597507160159461,25.11524133922661,0.11927729835387009,pile,0,83000,512,70m,4
5,478.0,0.0,80.67362461536203,0.5369491121184748,21.95522525149481,0.23807731993793874,28.77685258875286,0.21992553573069865,pile,0,83000,512,70m,5
0,470.2,0.4,44.42896183884555,0.8052796004688013,7.911497005796346,0.18579969326291162,17.784625420622667,0.1876764487251292,pile,0,93000,512,70m,0
1,477.2,0.4,68.3848105873551,0.7073876768931114,11.10347911292926,0.26098984096011707,19.989773536012883,0.16703251645782882,pile,0,93000,512,70m,1
2,445.6,2.65329983228432,6.132211654981248,0.8289377980225041,17.880779664518805,0.3189866043936933,26.88375436466625,0.13994710692566661,pile,0,93000,512,70m,2
3,455.2,2.039607805437114,6.22406201600388,0.7925689485111326,16.692758894381647,0.15659490141367277,23.12675908876658,0.13974535183312825,pile,0,93000,512,70m,3
4,471.8,0.7483314773547882,22.44463245888233,3.172746704110006,19.551707128900098,0.26430164365891634,24.994186365795922,0.09587154617854025,pile,0,93000,512,70m,4
5,478.2,0.4,120.20316440643595,0.6707833574609909,22.947778727155974,0.23126256420892047,30.990003990390665,0.1920847191429678,pile,0,93000,512,70m,5
0,470.0,0.0,45.67997839890842,0.8322774859903446,7.959916941055224,0.17935204476705915,17.598132758817837,0.14331389305783424,pile,0,103000,512,70m,0
1,477.0,0.0,70.24432301871268,0.7431890163190296,11.214908356622683,0.2374920189819597,19.917213703508352,0.16755155328303048,pile,0,103000,512,70m,1
2,442.8,3.059411708155671,5.949650206745799,0.9391435728803927,18.283609406663388,0.3507396229777276,26.82790543246666,0.13434811337806737,pile,0,103000,512,70m,2
3,453.0,2.449489742783178,6.21616803623846,0.9275839739000616,16.940194938821172,0.2822012737739998,22.86850926710802,0.09074839035424136,pile,0,103000,512,70m,3
4,470.8,0.7483314773547882,22.426277562498107,3.463132863065732,19.53775837349658,0.4602852832091494,24.704900887028806,0.06831474398926034,pile,0,103000,512,70m,4
5,480.2,0.4,150.06052714305946,0.7538342627300072,23.56857892522397,0.31670107105662343,32.51334339687706,0.3351840155748657,pile,0,103000,512,70m,5
0,470.2,0.4,46.84331899981198,0.7483359506798364,8.077119474870154,0.15704163363649157,17.504043719513,0.18352195962394588,pile,0,113000,512,70m,0
1,477.0,0.0,72.589252788613,0.7732457788922772,11.397015106700028,0.27264122751328884,19.819522434509945,0.16111371036789915,pile,0,113000,512,70m,1
2,441.6,3.006659275674582,5.944699802822019,0.9291545755109105,18.468457293955343,0.2428096068650503,26.92997042221902,0.16278505220497858,pile,0,113000,512,70m,2
3,448.4,2.65329983228432,6.6195704543327665,0.9764749672561353,17.225416770499912,0.21402772121348618,23.026186225420957,0.1271080101334042,pile,0,113000,512,70m,3
4,469.0,0.6324555320336759,22.25334557994567,2.5717164874039753,19.28830059036701,0.3505044015231564,24.452419377678527,0.1020673201450848,pile,0,113000,512,70m,4
5,483.0,0.0,168.80637191287636,0.8189424369109978,23.755782411710804,0.2920891967832666,33.664849802120614,0.3111991185561457,pile,0,113000,512,70m,5
0,470.0,0.0,50.07859197756868,0.7900240720081962,8.138214061872102,0.15891099547858287,17.51290578902715,0.18811970699946562,pile,0,123000,512,70m,0
1,476.0,0.0,75.91961945747579,0.5863624908454007,11.404961442501962,0.32119182660048173,19.697553336930085,0.1933488690880251,pile,0,123000,512,70m,1
2,441.8,2.4819347291981715,6.231331143159032,0.7739386673032295,18.81925336200522,0.2490398516842378,27.167830160871553,0.23385457433834372,pile,0,123000,512,70m,2
3,451.0,1.7888543819998317,6.589598410000147,0.7860746780164047,17.283587754684063,0.13352809714657976,23.075887980378344,0.08865653303448921,pile,0,123000,512,70m,3
4,469.2,0.7483314773547883,24.065612773756538,2.196971527009941,19.595538383958193,0.3080893160133735,24.67595602564409,0.05124170374067327,pile,0,123000,512,70m,4
5,485.0,0.0,182.95873939248708,0.6066226163124853,24.314224573842655,0.2211842468868036,34.41166698317757,0.28111130716797733,pile,0,123000,512,70m,5
0,470.2,0.4,53.26233902932522,0.7820080708917548,8.121102244785952,0.15534321343627477,17.570351290322925,0.19114804725976015,pile,0,133000,512,70m,0
1,476.2,0.4,78.55310852732575,0.6933455499222134,11.472171568651769,0.2915340459983304,19.84418853428989,0.14827370718511576,pile,0,133000,512,70m,1
2,441.2,2.227105745132009,6.067496453050289,0.7023843941537466,18.603418637639443,0.2027245507401614,27.15951214567873,0.20028525729720043,pile,0,133000,512,70m,2
3,449.2,1.7204650534085253,6.411169462697887,0.7208550975742964,16.95341952036931,0.25188592712599694,22.651741505530875,0.1049722439371322,pile,0,133000,512,70m,3
4,468.6,0.48989794855663565,23.118485896000113,1.9415562445931354,19.029598823981964,0.4407395620726976,24.11364295258884,0.06513070398523099,pile,0,133000,512,70m,4
5,486.0,0.0,183.91053840637892,0.7864138053958194,23.691102854317595,0.15476807715657143,33.54552115930581,0.30288733119629513,pile,0,133000,512,70m,5
0,470.2,0.4,53.155763911880285,0.8876441175048935,8.170644674639822,0.16740229000932416,17.667520308193193,0.18975431335087978,pile,0,143000,512,70m,0
1,476.0,0.0,78.18906947274684,0.7561779264303569,11.421228161891568,0.3316076948359414,19.773967385113536,0.15864161582880013,pile,0,143000,512,70m,1
2,444.6,2.154065922853802,6.889955492089124,0.9630915175097927,18.39485098946801,0.3818001359729762,26.94751528894804,0.20229585406861253,pile,0,143000,512,70m,2
3,451.2,1.7204650534085253,7.315920138693384,0.9860541095785018,16.999573914576242,0.19546670195910298,22.580238735736,0.11397172547847269,pile,0,143000,512,70m,3
